,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
2651,0,Hatchback,FWD,4Cyl1.5L,Gold,Hybrid,Unspecified,"Rosemead,CA",Toyota,"193,135miles",Prius,48/45,"$4,000",99,Automatic,JTDKB20U177617586,":2007,",Western
2652,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Monrovia,CA",Honda,"24,702miles",Accord,26/34,"$14,999",H28497,Automatic,1HGCR2F31FA187642,":2015,",Western
2653,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"Monrovia,CA",Honda,"34,166miles",Civic,29/37,"$13,999",H28579,Automatic,2HGFB2F5XFH516553,":2015,",Western
2654,0,Minivan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Corona,CA",Honda,"132,394miles",Odyssey,17/23,"$6,000",115720,Automatic,5FNRL38715B115720,":2005,",Western
2659,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Fontana,CA",Nissan,"86,117miles",Altima,27/39,"$10,999",99,Automatic,1N4AL3AP1GN321508,":2016,",Western
2660,0,Pickup,RWD,6Cyl4.0L,Black,Gasoline,Gray,"RowlandHeights,CA",Nissan,"15,997miles",Frontier,16/22,"$20,995",P759946R,Automatic,1N6AD0ER1HN759946,":2017,",Western
2665,0,SUV,FWD,6Cyl3.0L,Silver,Gasoline,Gray,"HuntingtonBeach,CA",Toyota,"110,000miles",Highlander,17/21,"$6,900",99,Automatic,JTEGF21A330115529,":2003,",Western
2669,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Fontana,CA",Nissan,"128,121miles",Rogue,22/27,"$6,995",3151,Automatic,JN8AS58T28W003151,":2008,",Western
2672,0,Hatchback,FWD,4Cyl1.5L,White,Hybrid,Blue,"Westminster,CA",Toyota,"30,378miles",Priusc,53/46,"$15,545",168509,Automatic,JTDKDTB38F1584785,":2015,",Western
2676,0,Hatchback,FWD,4Cyl1.8L,White,Hybrid,Black,"NewportBeach,CA",Toyota,"35,087miles",Prius,50/46,"$15,999",423966,Automatic,JTDKN3DU7F0423966,":2015,",Western
2678,0,Sedan,FWD,4Cyl2.4L,Burgundy,Gasoline,White,"GardenGrove,CA",Honda,"36,978miles",Accord,26/34,"$16,000",23350,Automatic,1HGCR2F3XGA230750,":2016,",Western
2679,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Corona,CA",Toyota,"8,382miles",Corolla,28/35,"$16,000",5140,Automatic,5YFBURHE1HP688111,":2017,",Western
2681,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"GardenGrove,CA",Nissan,"27,589miles",Pathfinder,20/27,"$19,719",G10538,Automatic,5N1AR2MN8FC722671,":2015,",Western
2683,0,Sedan,FWD,6Cyl3.5L,Red,Gasoline,Gray,"LaHabra,CA",Nissan,"79,037miles",Maxima,19/26,"$10,995",99,Automatic,1N4AA5APXAC873349,":2010,",Western
2684,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Gray,"RanchoSantaMargarita,CA",Honda,"59,865miles",Odyssey,19/27,"$22,793",EB083198A,Automatic,5FNRL5H62EB083198,":2014,",Western
2688,0,Hatchback,FWD,4Cyl1.5L,Blue,Gasoline,Unspecified,"Calabasas,CA",Honda,"5,467miles",Fit,32/37,"$16,888",AXP1930,Automatic,JHMGK5H95GS015096,":2016,",Western
2692,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"GardenGrove,CA",Toyota,"73,110miles",Camry,25/34,"$11,988",P1284,Automatic,4T1BF1FK0EU385206,":2014,",Western
2698,0,Coupe,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Ontario,CA",Toyota,"101,985miles",CamrySolara,20/29,"$4,900",99,Automatic,4T1CE38P15U533522,":2005,",Western
2699,0,Hatchback,FWD,4Cyl1.5L,Red,Gasoline,Unspecified,"LosAngeles,CA",Honda,"30,415miles",Fit,32/37,"$14,259",M752103U,Automatic,3HGGK5H8XFM752103,":2015,",Western
2703,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"LosAngeles,CA",Honda,"16,977miles",Odyssey,19/27,"$25,000",2180010A,Automatic,5FNRL5H67FB073736,":2015,",Western
2705,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Burbank,CA",Honda,"49,385miles",Accord,26/34,"$15,980",103587,Automatic,1HGCR2F72FA103587,":2015,",Western
2713,0,SUV,4WD,6Cyl3.3L,Unspecified,Hybrid,Unspecified,"SunValley,CA",Toyota,"96,831miles",Highlander,27/25,"$13,347",180310,Automatic,JTEEW44A792030236,":2009,",Western
2719,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Montclair,CA",Nissan,"24,227miles",Altima,26/37,"$14,899",285627,Automatic,1N4AL3AP9GC285627,":2016,",Western
2729,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"VanNuys,CA",Toyota,"65,807miles",Corolla,27/35,"$11,800",219021,Automatic,5YFBURHE5FP219021,":2015,",Western
2731,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Gray,"Cudahy,CA",Nissan,"119,426miles",Sentra,25/33,"$4,499",691991,Automatic,3N1AB61E19L691991,":2009,",Western
2732,0,Pickup,4WD,6Cyl4.0L,Black,Gasoline,Gray,"Palmdale,CA",Nissan,"109,135miles",Frontier,14/19,"$12,887",42605A,Automatic,1N6AD0CW4AC415103,":2010,",Western
2733,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"33,860miles",Odyssey,19/27,"$25,888",480221,Automatic,5FNRL5H64GB061349,":2016,",Western
2745,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Fontana,CA",Nissan,"71,116miles",Altima,27/38,"$10,249",P1082,Automatic,1N4AL3AP2DN460056,":2013,",Western
2751,0,Pickup,4WD,6Cyl4.0L,White,Gasoline,Tan,"VanNuys,CA",Nissan,"69,750miles",Frontier,15/21,"$19,500",715273,Automatic,1N6AD0EV6FN715273,":2015,",Western
2754,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Monrovia,CA",Honda,"32,081miles",Civic,29/37,"$15,499",H28561,Automatic,19XFB2F81FE218798,":2015,",Western
2756,0,Sedan,FWD,4Cyl1.5L,Black,Gasoline,Blue,"Ontario,CA",Toyota,"18,013miles",YarisiA,32/40,"$13,395",23871,Automatic,3MYDLBYV3HY175236,":2017,",Western
2760,0,Sedan,FWD,4Cyl2.5L,Gray,Hybrid,Gray,"Claremont,CA",Toyota,"48,875miles",Avalon,40/39,"$19,981",3010537,Automatic,4T1BD1EB4EU027498,":2014,",Western
2768,0,Wagon,FWD,4Cyl2.7L,Silver,Gasoline,Gray,"RanchoSantaMargarita,CA",Toyota,"113,880miles",Venza,21/29,"$9,800",11538,Automatic,4T3ZA3BB4AU023802,":2010,",Western
2777,0,Pickup,4WD,6Cyl4.0L,White,Gasoline,Gray,"Anaheim,CA",Nissan,"30,810miles",Frontier,15/21,"$20,980",PR0184,Automatic,1N6AD0EV1GN797768,":2016,",Western
2778,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Black,"GardenGrove,CA",Nissan,"29,901miles",Pathfinder,20/27,"$17,888",22493,Automatic,5N1AR2MN7FC627602,":2015,",Western
2782,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Pacoima,CA",Nissan,"43,959miles",Altima,27/39,"$13,974",X335399,Automatic,1N4AL3AP2HN335399,":2017,",Western
2784,0,SUV,4WD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"Whittier,CA",Honda,"100,849miles",CR-V,21/27,"$10,500",78777,Automatic,5J6RE4H37AL096024,":2010,",Western
2796,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"LaPuente,CA",Nissan,"103,486miles",Quest,16/23,"$4,995",312905,Automatic,5N1BV28U94N312805,":2004,",Western
2801,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Gray,"LosAngeles,CA",Toyota,"56,817miles",Tacoma,17/21,"$24,998",T8124745-1,Automatic,3TMJU4GNXFM193989,":2015,",Western
2804,0,Wagon,FWD,4Cyl1.8L,Blue,Hybrid,Gray,"GardenGrove,CA",Toyota,"84,300miles",Priusv,0/0,"$12,990",G10448,Automatic,JTDZN3EU7E3316653,":2014,",Western
2809,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"RanchoSantaMargarita,CA",Toyota,"47,762miles",Camry,25/34,"$14,800",11480,Automatic,4T1BF1FK5FU025995,":2015,",Western
2819,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"RanchoSantaMargarita,CA",Honda,"19,047miles",Odyssey,19/27,"$31,791",FB121892A,Automatic,5FNRL5H97FB121892,":2015,",Western
2822,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Gray,"Ontario,CA",Toyota,"155,946miles",Camry,21/31,"$4,494",111127,Automatic,4T1BE32K86U111127,":2006,",Western
2825,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"Valencia,CA",Honda,"9,751miles",Accord,21/32,"$27,000",15412A,Automatic,1HGCR3F93HA019806,":2017,",Western
2832,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Ontario,CA",Nissan,"3,168miles",Sentra,29/37,"$12,888",21562,Automatic,3N1AB7AP3HY298504,":2017,",Western
2834,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"SantaAna,CA",Toyota,"21,819miles",Corolla,27/35,"$14,988",U46157,Automatic,5YFBURHE4GP495109,":2016,",Western
2836,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Westminster,CA",Toyota,"45,581miles",Highlander,19/25,"$27,495",168013,Automatic,5TDKKRFH6FS050587,":2015,",Western
2839,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Anaheim,CA",Toyota,"93,410miles",Sienna,18/25,"$12,499",1176,Automatic,5TDZK3DC7DS291705,":2013,",Western
2846,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Black,"HuntingtonBeach,CA",Honda,"105,784miles",Pilot,16/22,"$9,995",23471,Automatic,5FNYF28748B023471,":2008,",Western
2852,0,Convertible,RWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Corona,CA",Nissan,"136,000miles",Z,16/23,"$6,000",759856,Automatic,JN1AZ36A75M759856,":2005,",Western
2855,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Riverside,CA",Honda,"98,305miles",Odyssey,19/27,"$16,999",B0397A,Automatic,5FNRL5H61EB138756,":2014,",Western
2856,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"ThousandOaks,CA",Toyota,"29,397miles",PriusPlug-in,51/49,"$18,960",P7733,Automatic,JTDKN3DP8F3072171,":2015,",Western
2857,0,Coupe,FWD,4Cyl2.4L,Red,Gasoline,Unspecified,"Cerritos,CA",Honda,"33,825miles",Accord,26/34,"$15,998",1859814,Automatic,1HGCT1B3XFA009200,":2015,",Western
2860,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Anaheim,CA",Toyota,"84,328miles",Avalon,21/30,"$13,995",4218,Automatic,4T1BK1EB2DU033045,":2013,",Western
2861,0,SUV,AWD,6Cyl3.5L,Burgundy,Gasoline,Black,"VanNuys,CA",Nissan,"132,861miles",Murano,18/23,"$8,100",DA03340,Automatic,JN8AZ1MW9AW103340,":2010,",Western
2863,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Anaheim,CA",Toyota,"29,840miles",Sienna,18/25,"$26,588",9809P,Automatic,5TDXK3DC5FS583671,":2015,",Western
2875,0,SUV,FWD,4Cyl1.6L,Silver,Gasoline,Black,"GardenGrove,CA",Nissan,"43,998miles",Juke,28/32,"$12,988",G10493R,Automatic,JN8AF5MR9GT609416,":2016,",Western
2878,0,Hatchback,FWD,4Cyl1.6L,Black,Gasoline,Black,"Corona,CA",Nissan,"47,910miles",VersaNote,26/35,"$9,999",DA2162,Automatic,3N1CE2CP4GL401070,":2016,",Western
2879,0,Hatchback,FWD,4Cyl1.8L,Red,Hybrid,Gray,"NewportBeach,CA",Toyota,"37,910miles",Prius,50/46,"$13,999",890145,Automatic,JTDKN3DU8F1890145,":2015,",Western
2883,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Irvine,CA",Nissan,"32,710miles",Sentra,29/37,"$11,993",11009A,Automatic,3N1AB7AP7GY301564,":2016,",Western
2890,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Fontana,CA",Nissan,"20,293miles",Altima,27/39,"$16,100",21185,Automatic,1N4AL3AP8GC210787,":2016,",Western
2892,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"NewportBeach,CA",Toyota,"34,032miles",Prius,50/46,"$13,999",436362,Automatic,JTDKN3DU7F0436362,":2015,",Western
2894,0,SUV,FWD,4Cyl1.6L,Red,Gasoline,Black,"GardenGrove,CA",Nissan,"42,102miles",Juke,28/32,"$12,788",G10513R,Automatic,JN8AF5MR2GT610004,":2016,",Western
2896,0,Sedan,FWD,4Cyl2.0L,Red,Gasoline,Black,"LosAngeles,CA",Honda,"29,691miles",Civic,30/40,"$15,500",2171732C,Automatic,2HGFC2F51GH550203,":2016,",Western
2901,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Black,"SantaAna,CA",Nissan,"74,197miles",Pathfinder,20/27,"$15,998",20449,Automatic,5N1AR2MN6GC630041,":2016,",Western
2903,0,Sedan,FWD,6Cyl3.5L,Gold,Gasoline,Tan,"Orange,CA",Toyota,"156,910miles",Camry,19/28,"$7,499",U20324,Automatic,4T1BK3EK3AU116278,":2010,",Western
2904,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Orange,CA",Toyota,"40,194miles",Corolla,27/35,"$13,899",U20136,Automatic,5YFBURHE1FP347207,":2015,",Western
2906,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Montclair,CA",Honda,"21,404miles",Accord,21/31,"$19,399",11322,Automatic,1HGCR3F90FA011322,":2015,",Western
2912,0,Coupe,FWD,4Cyl1.8L,Red,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"40,418miles",Civic,29/37,"$13,988",480211,Automatic,2HGFG3B85FH526933,":2015,",Western
2918,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Norco,CA",Nissan,"40,779miles",Altima,27/39,"$10,995",99,Automatic,1N4AL3AP9GC135520,":2016,",Western
2937,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Black,"WestCovina,CA",Honda,"26,150miles",Pilot,18/25,"$27,899",14411,Automatic,5FNYF3H91FB014411,":2015,",Western
2939,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"RanchoSantaMargarita,CA",Honda,"16,326miles",Civic,29/37,"$15,491",FH556533A,Automatic,2HGFB2F56FH556533,":2015,",Western
2947,0,SUV,4WD,6Cyl3.5L,Beige,Gasoline,Tan,"ManhattanBeach,CA",Toyota,"41,959miles",Highlander,17/22,"$19,220",25649T,Automatic,5TDBK3EHXCS119856,":2012,",Western
2949,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Cerritos,CA",Nissan,"39,481miles",Sentra,29/38,"$9,924",DL735402,Automatic,3N1AB7AP2DL735402,":2013,",Western
2954,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Lancaster,CA",Nissan,"44,405miles",Altima,27/39,"$12,711",34486U,Automatic,1N4AL3APXGC186203,":2016,",Western
2957,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Black,"CostaMesa,CA",Nissan,"41,366miles",Rogue,23/28,"$11,900",DW544554,Automatic,JN8AS5MT0DW544554,":2013,",Western
2960,0,Hatchback,FWD,ElectricUnspecified,Blue,Electric,Gray,"LosAngeles,CA",Nissan,"42,555miles",Leaf,106/92,"$6,900",21452,Automatic,JN1AZ0CP5CT021452,":2012,",Western
2961,0,Wagon,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"SouthElMonte,CA",Toyota,"72,789miles",Matrix,25/31,"$5,999",99,Automatic,2T1KR32E57C682253,":2007,",Western
2963,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Black,"Fullerton,CA",Honda,"31,383miles",CR-V,23/30,"$14,899",550276,Automatic,2HKRM3H38EH550276,":2014,",Western
2967,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Palmdale,CA",Nissan,"7,092miles",Altima,27/39,"$17,445",NR9341,Automatic,1N4AL3APXHC264478,":2017,",Western
2971,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"WestlakeVillage,CA",Toyota,"12,180miles",RAV4,23/30,"$20,900",80238A,Automatic,2T3ZFREV8HW361949,":2017,",Western
2973,0,Pickup,4WD,8Cyl5.7L,Black,Gasoline,Unspecified,"Ontario,CA",Toyota,"27,078miles",Tundra,13/17,"$37,000",459472,Automatic,5TFHY5F19FX459472,":2015,",Western
2976,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Gray,"Pacoima,CA",Nissan,"71,164miles",Quest,19/25,"$10,984",E068860,Automatic,JN8AE2KP1D9068860,":2013,",Western
2980,0,Pickup,RWD,8Cyl4.6L,Blue,Gasoline,Gray,"Cerritos,CA",Toyota,"47,564miles",Tundra,15/19,"$24,987",FX089626,Automatic,5TFRM5F10FX089626,":2015,",Western
2984,0,Sedan,FWD,4Cyl2.4L,Unspecified,Hybrid,Unspecified,"CanogaPark,CA",Toyota,"155,239miles",Camry,33/34,"$5,999",48797,Automatic,JTNBB46K983048797,":2008,",Western
2992,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"VanNuys,CA",Toyota,"49,585miles",Highlander,18/24,"$26,600",53114,Automatic,5TDJKRFH8ES053114,":2014,",Western
2997,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Black,"Cerritos,CA",Toyota,"18,949miles",RAV4,23/29,"$24,442",GJ062495,Automatic,JTMNFREV7GJ062495,":2016,",Western
3007,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"NorthHollywood,CA",Toyota,"24,293miles",Corolla,27/35,"$15,695",P9411,Automatic,5YFBURHE5GP474964,":2016,",Western
3014,0,Pickup,RWD,8Cyl4.6L,Gray,Gasoline,Gray,"Pacoima,CA",Toyota,"88,233miles",Tundra,15/20,"$18,499",X063243,Automatic,5TFEM5F13DX063243,":2013,",Western
3018,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"Corona,CA",Toyota,"50,180miles",Corolla,26/33,"$10,988",99,Automatic,5YFBU4EEXDP123468,":2013,",Western
3022,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"WestCovina,CA",Nissan,"39,036miles",Altima,27/37,"$10,899",368351,Automatic,1N4AL3AP0FN368351,":2015,",Western
3027,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Montclair,CA",Nissan,"2,773miles",Altima,26/37,"$19,000",13697,Automatic,1N4AL3AP5HC194307,":2017,",Western
3028,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"Valencia,CA",Nissan,"66,543miles",Rogue,23/28,"$11,888",100340,Automatic,JN8AS5MT5EW606807,":2014,",Western
3033,0,Sedan,FWD,4Cyl1.6L,Silver,Gasoline,Black,"Pacoima,CA",Nissan,"47,422miles",Versa,27/35,"$7,980",X836655,Manual,3N1CN7AP8EL836655,":2014,",Western
3035,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"RanchoSantaMargarita,CA",Honda,"18,278miles",Civic,29/37,"$17,763",FE218884A,Automatic,19XFB2F94FE218884,":2015,",Western
3038,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"CanogaPark,CA",Honda,"50,564miles",Accord,26/33,"$13,750",7718,Automatic,1HGCR2F34EA038334,":2014,",Western
3039,0,Wagon,FWD,4Cyl2.7L,Gray,Gasoline,Black,"RanchoSantaMargarita,CA",Toyota,"23,311miles",Venza,20/26,"$19,000",11505,Automatic,4T3ZA3BB6FU090926,":2015,",Western
3040,0,Hatchback,FWD,4Cyl1.8L,Red,Gasoline,Unspecified,"Encino,CA",Toyota,109miles,CorollaiM,28/36,"$16,978",69756P,Automatic,JTNKARJE9HJ547810,":2017,",Western
3042,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"26,767miles",CR-V,27/33,"$17,188",480063,Automatic,3CZRM3H39FG713084,":2015,",Western
3045,0,SUV,FWD,4Cyl2.5L,Blue,Gasoline,Black,"Palmdale,CA",Nissan,"18,240miles",Rogue,26/32,"$21,988",N9281,Automatic,5N1AT2MT8FC873929,":2015,",Western
3050,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"GardenGrove,CA",Nissan,"16,769miles",Altima,27/39,"$14,324",R9020,Automatic,1N4AL3APXGN392626,":2016,",Western
3057,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"WestCovina,CA",Toyota,"32,915miles",Camry,25/34,"$15,399",919008,Automatic,4T1BF1FK3FU919008,":2015,",Western
3059,0,Minivan,FWD,6Cyl3.5L,Red,Gasoline,Tan,"CostaMesa,CA",Honda,"107,981miles",Odyssey,18/27,"$14,200",12ODY28,Automatic,5FNRL5H66CB018528,":2012,",Western
3060,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Anaheim,CA",Honda,"21,699miles",Civic,29/37,"$15,895",413573,Automatic,19XFB2F88FE246694,":2015,",Western
3062,0,Pickup,RWD,8Cyl4.6L,Gray,Gasoline,Gray,"Corona,CA",Toyota,"24,299miles",Tundra,15/19,"$25,795",99,Automatic,5TFRM5F17FX091812,":2015,",Western
3065,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Gray,"GardenGrove,CA",Toyota,"51,118miles",Tacoma,17/21,"$24,000",22816,Automatic,3TMJU4GN5DM152425,":2013,",Western
3067,0,Sedan,FWD,4Cyl1.7L,Black,Gasoline,Gray,"Cudahy,CA",Honda,"133,601miles",Civic,25/34,"$4,999",607503,Automatic,2HGES16565H607503,":2005,",Western
3069,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Gray,"MarinaDelRey,CA",Honda,"65,251miles",Odyssey,18/27,"$17,450",CB121391,Automatic,5FNRL5H65CB121391,":2012,",Western
3070,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"SantaAna,CA",Honda,"24,979miles",Odyssey,19/27,"$23,988",U45404,Automatic,5FNRL5H48GB093476,":2016,",Western
3077,0,SUV,RWD,6Cyl4.0L,Gray,Gasoline,Gray,"Lawndale,CA",Nissan,"90,000miles",Xterra,16/22,"$10,990",18026,Automatic,5N1AN0NU8CC520916,":2012,",Western
3082,0,Wagon,FWD,4Cyl1.8L,Black,Hybrid,Gray,"ThousandOaks,CA",Toyota,"35,000miles",Priusv,43/39,"$16,980",P7514,Automatic,JTDZN3EU4EJ009131,":2014,",Western
3091,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"ManhattanBeach,CA",Toyota,"4,579miles",Corolla,27/35,"$16,733",25636T,Automatic,5YFBURHE4FP307543,":2015,",Western
3093,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Cudahy,CA",Toyota,"142,958miles",Corolla,26/35,"$4,799",648072,Automatic,1NXBR32E06Z648072,":2006,",Western
3096,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"SantaAna,CA",Toyota,"32,023miles",Camry,25/34,"$14,399",926380,Automatic,4T1BF1FK3FU926380,":2015,",Western
3100,0,Pickup,4WD,8Cyl5.7L,White,Flexible-Fuel,Gray,"Pacoima,CA",Toyota,"114,949miles",Tundra,13/17,"$23,980",X321277,Automatic,5TFDW5F1XDX321277,":2013,",Western
3102,0,SUV,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Valencia,CA",Nissan,"38,044miles",Rogue,26/32,"$14,988",100342,Automatic,5N1AT2ML6FC837284,":2015,",Western
3104,0,Sedan,FWD,4Cyl2.5L,Unspecified,Gasoline,Unspecified,"Lawndale,CA",Nissan,"108,971miles",Altima,23/32,"$6,990",18026,Automatic,1N4AL2AP3AN562147,":2010,",Western
3106,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Ontario,CA",Nissan,"7,125miles",Sentra,29/37,"$13,250",23420,Automatic,3N1AB7AP5GY316001,":2016,",Western
3115,0,Sedan,FWD,4Cyl1.6L,Blue,Gasoline,Gray,"Hawthorne,CA",Nissan,"31,841miles",Versa,26/35,"$8,999",856539,Automatic,3N1CN7AP3GL856539,":2016,",Western
3116,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Valencia,CA",Toyota,"31,211miles",RAV4,22/28,"$24,500",GW442718,Automatic,2T3JFREV6GW442718,":2016,",Western
3119,0,Sedan,FWD,4Cyl1.6L,Black,Gasoline,Gray,"SantaAna,CA",Nissan,"54,634miles",Versa,26/35,"$7,399",872704,Automatic,3N1CN7AP8FL872704,":2015,",Western
3123,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Montclair,CA",Toyota,"124,574miles",Camry,21/31,"$7,493",216,Automatic,4T4BE46K09R086671,":2009,",Western
3129,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"SantaAna,CA",Toyota,"148,262miles",Corolla,28/37,"$4,995",1041,Manual,2T1BY32E25C430248,":2005,",Western
3147,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"SantaAna,CA",Honda,"42,568miles",Civic,28/39,"$11,988",U46227,Automatic,19XFB2F50DE272127,":2013,",Western
3150,0,Van,RWD,8Cyl5.6L,White,Gasoline,Gray,"Fontana,CA",Nissan,"81,810miles",NV,0/0,"$20,995",20791,Automatic,1N6AF0LX4FN802748,":2015,",Western
3153,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Montebello,CA",Nissan,"30,281miles",Altima,27/37,"$11,899",462443,Automatic,1N4AL3APXFC462443,":2015,",Western
3154,0,Sedan,FWD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"CanogaPark,CA",Honda,"140,574miles",Accord,21/31,"$4,399",85661,Automatic,JHMCM56333C085661,":2003,",Western
3156,0,Hatchback,FWD,4Cyl1.8L,Blue,Hybrid,Gray,"ManhattanBeach,CA",Toyota,"23,964miles",Prius,50/46,"$18,998",25551D,Automatic,JTDKN3DU6F0439964,":2015,",Western
3158,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"Montclair,CA",Honda,"28,295miles",Accord,26/34,"$15,399",79990,Automatic,1HGCR2F58FA079990,":2015,",Western
3159,0,SUV,RWD,8Cyl5.6L,Gray,Gasoline,Black,"Pacoima,CA",Nissan,"72,585miles",Armada,13/19,"$15,980",614815,Automatic,5N1AA0ND3BN614815,":2011,",Western
3161,0,Sedan,FWD,4Cyl2.5L,Brown,Gasoline,Black,"WestCovina,CA",Nissan,"59,005miles",Altima,27/37,"$11,550",231433,Automatic,1N4AL3AP9EC903123,":2014,",Western
3164,0,Coupe,FWD,4Cyl1.8L,Black,Gasoline,Gray,"NewburyPark,CA",Honda,"139,038miles",Civic,26/34,"$5,995",R2958,Manual,2HGFG11648H543861,":2008,",Western
3171,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,White,"HuntingtonBeach,CA",Honda,"35,912miles",Accord,26/34,"$14,952",994770,Automatic,1HGCR2F36FA144317,":2015,",Western
